"   ","CREATDT","DECODE(T.CUSTOMERFROM,'00','企"
"1935","20160118","企业web版"
"1936","20160119","企业web版"
"1937","20160120","企业web版"
"1938","20160120","企业web版"
"1939","20160120","企业web版"
"1940","20160120","企业web版"
"1941","20160120","企业web版"
"1942","20160120","企业web版"
"1943","20160120","客户端迁移"
"1944","20160120","客户端迁移"
"1945","20160120","企业web版"
"1946","20160120","企业web版"
"1947","20160120","企业web版"
"1948","20160120","企业web版"
"1949","20160120","企业web版"
"1950","20160120","企业web版"
"1951","20160120","企业web版"
"1952","20160120","企业web版"
"1953","20160121","企业web版"
"1954","20160121","企业web版"
"1955","20160121","企业web版"
"1956","20160121","企业web版"
"1957","20160121","企业web版"
"1958","20160121","企业web版"
"1959","20160121","企业web版"
"1960","20160121","企业web版"
"1961","20160121","企业web版"
"1962","20160121","企业web版"
"1963","20160121","企业web版"
"1964","20160121","企业web版"
"1965","20160121","企业web版"
"1966","20160122","企业web版"
"1967","20160122","企业web版"
"1968","20160122","企业web版"
"1969","20160122","企业web版"
"1970","20160122","企业web版"
"1971","20160122","企业web版"
"1972","20160122","企业web版"
"1973","20160122","企业web版"
"1974","20160123","企业web版"
"1975","20160125","企业web版"
"1976","20160125","企业web版"
"1977","20160126","企业web版"
"1978","20160126","企业web版"
"1979","20160126","企业web版"
"1980","20160127","企业web版"
"1981","20160127","企业web版"
"1982","20160127","企业web版"
"1983","20160128","企业web版"
"1984","20160128","企业web版"
"1985","20160128","企业web版"
"1986","20160128","企业web版"
"1987","20160128","企业web版"
"1988","20160128","企业web版"
"1989","20160128","企业web版"
"1990","20160128","企业web版"
"1991","20160128","企业web版"
"1992","20160128","企业web版"
"1993","20160129","企业web版"
"1994","20160129","企业web版"
"1995","20160129","企业web版"
"1996","20160129","企业web版"
"1997","20160129","企业web版"
"1998","20160129","企业web版"
"1999","20160201","企业web版"
"2000","20160201","企业web版"
"2001","20160201","企业web版"
"2002","20160201","企业web版"
"2003","20160201","企业web版"
"2004","20160202","企业web版"
"2005","20160202","企业web版"
"2006","20160202","企业web版"
"2007","20160202","企业web版"
"2008","20160202","企业web版"
"2009","20160202","企业web版"
"2010","20160202","企业web版"
"2011","20160202","企业web版"
"2012","20160202","企业web版"
"2013","20160202","企业web版"
"2014","20160202","企业web版"
"2015","20160202","企业web版"
"2016","20160202","企业web版"
"2017","20160202","企业web版"
"2018","20160202","企业web版"
"2019","20160202","企业web版"
"2020","20160202","企业web版"
"2021","20160202","企业web版"
"2022","20160202","企业web版"
"2023","20160202","企业web版"
"2024","20160202","企业web版"
"2025","20160202","企业web版"
"2026","20160202","企业web版"
"2027","20160202","企业web版"
"2028","20160202","企业web版"
"2029","20160202","企业web版"
"2030","20160202","企业web版"
"2031","20160202","企业web版"
"2032","20160202","企业web版"
"2033","20160202","企业web版"
"2034","20160202","企业web版"
"2035","20160202","企业web版"
"2036","20160202","企业web版"
"2037","20160202","企业web版"
"2038","20160202","企业web版"
"2039","20160202","企业web版"
"2040","20160202","企业web版"
"2041","20160202","企业web版"
"2042","20160202","企业web版"
"2043","20160202","企业web版"
"2044","20160202","企业web版"
"2045","20160203","企业web版"
"2046","20160203","企业web版"
"2047","20160203","企业web版"
"2048","20160203","企业web版"
"2049","20160203","企业web版"
"2050","20160203","企业web版"
"2051","20160203","企业web版"
"2052","20160203","企业web版"
"2053","20160203","企业web版"
"2054","20160203","企业web版"
"2055","20160204","企业web版"
"2056","20160204","企业web版"
"2057","20160204","企业web版"
"2058","20160204","企业web版"
"2059","20160204","企业web版"
"2060","20160204","企业web版"
"2061","20160204","企业web版"
"2062","20160204","企业web版"
"2063","20160204","企业web版"
"2064","20160204","企业web版"
"2065","20160204","企业web版"
"2066","20160204","企业web版"
"2067","20160204","企业web版"
"2068","20160204","企业web版"
"2069","20160204","企业web版"
"2070","20160204","企业web版"
"2071","20160204","企业web版"
"2072","20160204","企业web版"
"2073","20160204","企业web版"
"2074","20160204","企业web版"
"2075","20160204","企业web版"
"2076","20160204","企业web版"
"2077","20160204","企业web版"
"2078","20160214","企业web版"
"2079","20160216","企业web版"
"2080","20160216","企业web版"
"2081","20160216","企业web版"
"2082","20160217","企业web版"
"2083","20160217","企业web版"
"2084","20160217","企业web版"
"2085","20160217","企业web版"
"2086","20160217","企业web版"
"2087","20160217","企业web版"
"2088","20160217","企业web版"
"2089","20160217","企业web版"
"2090","20160219","企业web版"
"2091","20160220","企业web版"
"2092","20160221","企业web版"
"2093","20160222","企业web版"
"2094","20160222","企业客户端"
"2095","20160223","企业web版"
"2096","20160223","企业web版"
"2097","20160223","企业web版"
"2098","20160223","企业web版"
"2099","20160223","企业web版"
"2100","20160223","客户端迁移"
"2101","20160223","企业web版"
"2102","20160223","企业web版"
"2103","20160223","企业web版"
"2104","20160223","企业web版"
"2105","20160223","企业web版"
"2106","20160224","企业web版"
"2107","20160224","企业web版"
"2108","20160224","企业web版"
"2109","20160225","企业web版"
"2110","20160226","企业web版"
"2111","20160226","企业web版"
"2112","20160226","企业web版"
"2113","20160226","企业web版"
"2114","20160229","企业web版"
"2115","20160229","企业客户端"
"2116","20160229","企业web版"
"2117","20160229","企业web版"
"2118","20160301","企业web版"
"2119","20160301","企业web版"
"2120","20160302","企业web版"
"2121","20160302","企业web版"
"2122","20160302","企业客户端"
"2123","20160302","柜台迁移"
"2124","20160302","企业web版"
"2125","20160302","企业web版"
"2126","20160303","企业web版"
"2127","20160303","企业web版"
"2128","20160304","企业web版"
"2129","20160304","企业web版"
"2130","20160307","企业web版"
"2131","20160307","企业web版"
"2132","20160307","企业web版"
"2133","20160308","企业web版"
"2134","20160308","企业web版"
"2135","20160308","企业web版"
"2136","20160308","企业web版"
"2137","20160309","客户端迁移"
"2138","20160309","企业web版"
"2139","20160309","企业web版"
"2140","20160309","企业web版"
"2141","20160309","企业web版"
"2142","20160309","企业web版"
"2143","20160310","企业web版"
"2144","20160310","企业web版"
"2145","20160310","企业web版"
"2146","20160310","企业web版"
"2147","20160310","企业web版"
"2148","20160310","企业web版"
"2149","20160310","企业web版"
"2150","20160310","企业web版"
"2151","20160310","企业web版"
"2152","20160310","企业web版"
"2153","20160310","企业web版"
"2154","20160311","企业web版"
"2155","20160311","企业web版"
"2156","20160311","企业web版"
"2157","20160311","企业web版"
"2158","20160314","企业web版"
"2159","20160314","企业web版"
"2160","20160314","企业web版"
"2161","20160315","企业web版"
"2162","20160315","企业web版"
"2163","20160316","企业web版"
"2164","20160316","企业web版"
"2165","20160316","企业web版"
"2166","20160316","企业web版"
"2167","20160317","企业web版"
"2168","20160317","企业web版"
"2169","20160317","企业web版"
"2170","20160317","企业web版"
"2171","20160317","企业web版"
"2172","20160317","客户端迁移"
"2173","20160317","企业web版"
"2174","20160317","企业web版"
"2175","20160318","企业web版"
"2176","20160319","企业web版"
"2177","20160321","企业web版"
"2178","20160321","企业客户端"
"2179","20160321","企业web版"
"2180","20160322","企业web版"
"2181","20160322","企业web版"
"2182","20160322","企业web版"
"2183","20160323","企业web版"
"2184","20160323","企业web版"
"2185","20160324","企业web版"
"2186","20160324","企业web版"
"2187","20160324","企业web版"
"2188","20160325","企业web版"
"2189","20160325","企业web版"
"2190","20160326","企业web版"
"2191","20160328","企业web版"
"2192","20160328","企业web版"
"2193","20160329","企业web版"
"2194","20160329","企业web版"
"2195","20160329","企业web版"
"2196","20160329","企业web版"
"2197","20160329","企业web版"
"2198","20160330","企业web版"
"2199","20160330","企业web版"
"2200","20160330","企业web版"
"2201","20160330","企业web版"
"2202","20160330","企业web版"
"2203","20160330","企业web版"
"2204","20160331","企业web版"
"2205","20160331","企业web版"
"2206","20160331","企业web版"
"2207","20160331","企业web版"
"2208","20160331","企业web版"
"2209","20160331","企业web版"
"2210","20160331","企业web版"
"2211","20160401","企业客户端"
"2212","20160401","企业web版"
"2213","20160401","企业web版"
"2214","20160402","企业web版"
"2215","20160405","企业客户端"
"2216","20160406","企业web版"
"2217","20160406","企业web版"
"2218","20160406","企业web版"
"2219","20160406","企业web版"
"2220","20160406","企业web版"
"2221","20160406","企业web版"
"2222","20160406","企业web版"
"2223","20160406","企业web版"
"2224","20160406","企业web版"
"2225","20160407","企业web版"
"2226","20160407","企业web版"
"2227","20160407","企业web版"
"2228","20160407","企业web版"
"2229","20160407","企业web版"
"2230","20160407","企业web版"
"2231","20160408","企业web版"
"2232","20160408","企业web版"
"2233","20160408","企业客户端"
"2234","20160408","企业web版"
"2235","20160408","企业web版"
"2236","20160408","企业web版"
"2237","20160408","企业web版"
"2238","20160408","企业web版"
"2239","20160408","企业web版"
"2240","20160411","企业web版"
"2241","20160411","企业web版"
"2242","20160412","企业客户端"
"2243","20160413","企业web版"
"2244","20160413","企业web版"
"2245","20160413","企业web版"
"2246","20160413","企业web版"
"2247","20160413","企业web版"
"2248","20160413","柜台迁移"
"2249","20160413","企业web版"
"2250","20160414","企业web版"
"2251","20160414","企业web版"
"2252","20160414","企业web版"
"2253","20160414","企业web版"
"2254","20160414","企业web版"
"2255","20160414","企业web版"
"2256","20160414","企业web版"
"2257","20160414","企业web版"
"2258","20160414","企业web版"
"2259","20160414","企业web版"
"2260","20160414","企业web版"
"2261","20160414","企业web版"
"2262","20160414","企业web版"
"2263","20160414","企业web版"
"2264","20160414","企业web版"
"2265","20160415","企业web版"
"2266","20160415","企业web版"
"2267","20160418","企业web版"
"2268","20160418","企业web版"
"2269","20160418","企业web版"
"2270","20160418","企业web版"
"2271","20160418","企业web版"
"2272","20160419","企业客户端"
"2273","20160419","企业web版"
"2274","20160419","企业web版"
"2275","20160419","企业web版"
"2276","20160420","企业web版"
"2277","20160420","企业web版"
"2278","20160420","企业web版"
"2279","20160420","企业web版"
"2280","20160420","企业web版"
"2281","20160420","企业web版"
"2282","20160420","企业web版"
"2283","20160420","企业web版"
"2284","20160420","企业web版"
"2285","20160421","企业客户端"
"2286","20160421","企业web版"
"2287","20160421","企业web版"
"2288","20160421","企业web版"
"2289","20160421","企业web版"
"2290","20160422","企业web版"
"2291","20160422","企业web版"
"2292","20160422","企业web版"
"2293","20160422","企业web版"
"2294","20160422","企业客户端"
"2295","20160422","企业web版"
"2296","20160422","企业web版"
"2297","20160425","企业web版"
"2298","20160425","企业web版"
"2299","20160425","企业web版"
"2300","20160425","企业web版"
"2301","20160425","企业web版"
"2302","20160425","企业web版"
"2303","20160425","企业web版"
"2304","20160425","企业web版"
"2305","20160425","企业web版"
"2306","20160425","企业web版"
"2307","20160425","企业web版"
"2308","20160425","企业web版"
"2309","20160426","企业web版"
"2310","20160426","企业web版"
"2311","20160426","企业web版"
"2312","20160426","企业web版"
"2313","20160426","企业web版"
"2314","20160427","企业web版"
"2315","20160428","企业web版"
"2316","20160428","企业web版"
"2317","20160428","企业web版"
"2318","20160428","企业web版"
"2319","20160428","企业web版"
"2320","20160428","企业web版"
"2321","20160428","企业web版"
"2322","20160428","企业web版"
"2323","20160428","企业web版"
"2324","20160428","企业web版"
"2325","20160428","企业web版"
"2326","20160428","企业web版"
"2327","20160429","企业web版"
"2328","20160429","企业web版"
"2329","20160429","企业web版"
"2330","20160429","企业web版"
"2331","20160430","企业web版"
"2332","20160503","企业web版"
"2333","20160503","柜台迁移"
"2334","20160503","企业web版"
"2335","20160504","企业web版"
"2336","20160504","企业web版"
"2337","20160504","企业web版"
"2338","20160504","客户端迁移"
"2339","20160505","企业web版"
"2340","20160505","企业web版"
"2341","20160505","企业web版"
"2342","20160505","企业web版"
"2343","20160505","企业web版"
"2344","20160505","企业web版"
"2345","20160505","企业web版"
"2346","20160505","企业web版"
"2347","20160505","企业web版"
"2348","20160505","企业web版"
"2349","20160506","企业web版"
"2350","20160506","企业web版"
"2351","20160506","企业web版"
"2352","20160508","企业web版"
"2353","20160509","企业web版"
"2354","20160509","企业web版"
"2355","20160509","企业web版"
"2356","20160510","企业web版"
"2357","20160510","企业web版"
"2358","20160511","企业web版"
"2359","20160511","企业web版"
"2360","20160511","企业web版"
"2361","20160511","企业web版"
"2362","20160511","企业web版"
"2363","20160511","企业web版"
"2364","20160511","企业web版"
"2365","20160511","企业web版"
"2366","20160511","企业web版"
"2367","20160511","企业web版"
"2368","20160511","企业web版"
"2369","20160511","企业web版"
"2370","20160511","企业web版"
"2371","20160511","企业web版"
"2372","20160512","企业web版"
"2373","20160512","企业web版"
"2374","20160512","企业web版"
"2375","20160513","企业web版"
"2376","20160513","企业web版"
"2377","20160513","企业web版"
"2378","20160514","企业web版"
"2379","20160515","企业web版"
"2380","20160516","企业web版"
"2381","20160516","企业web版"
"2382","20160516","企业web版"
"2383","20160516","企业web版"
"2384","20160516","企业web版"
"2385","20160516","企业web版"
"2386","20160516","企业web版"
"2387","20160517","企业web版"
"2388","20160517","企业web版"
"2389","20160517","企业web版"
"2390","20160517","企业客户端"
"2391","20160518","企业web版"
"2392","20160518","企业web版"
"2393","20160518","企业web版"
"2394","20160518","企业web版"
"2395","20160519","企业web版"
"2396","20160519","企业web版"
"2397","20160520","企业客户端"
"2398","20160520","企业web版"
"2399","20160520","企业web版"
"2400","20160520","企业web版"
"2401","20160522","企业web版"
"2402","20160523","企业web版"
"2403","20160523","企业web版"
"2404","20160523","企业web版"
"2405","20160523","企业web版"
"2406","20160523","企业web版"
"2407","20160524","企业客户端"
"2408","20160524","企业客户端"
"2409","20160524","企业web版"
"2410","20160524","企业web版"
"2411","20160524","企业客户端"
"2412","20160524","企业web版"
"2413","20160525","企业web版"
"2414","20160525","企业web版"
"2415","20160525","企业web版"
"2416","20160525","企业web版"
"2417","20160525","企业web版"
"2418","20160525","柜台迁移"
"2419","20160525","企业web版"
"2420","20160526","企业web版"
"2421","20160526","企业web版"
"2422","20160526","企业web版"
"2423","20160526","企业web版"
"2424","20160526","企业web版"
"2425","20160526","柜台迁移"
"2426","20160526","企业web版"
"2427","20160526","企业web版"
"2428","20160526","企业web版"
"2429","20160526","企业web版"
"2430","20160526","企业web版"
"2431","20160526","企业web版"
"2432","20160526","企业web版"
"2433","20160526","企业web版"
"2434","20160526","企业web版"
"2435","20160526","企业web版"
"2436","20160527","企业web版"
"2437","20160527","企业web版"
"2438","20160527","企业web版"
"2439","20160527","企业web版"
"2440","20160527","企业web版"
"2441","20160527","企业web版"
"2442","20160527","企业web版"
"2443","20160527","企业web版"
"2444","20160529","企业web版"
"2445","20160530","企业web版"
"2446","20160530","企业web版"
"2447","20160530","企业web版"
"2448","20160530","企业web版"
"2449","20160530","企业web版"
"2450","20160530","企业web版"
"2451","20160530","企业web版"
"2452","20160530","企业web版"
"2453","20160530","企业web版"
"2454","20160530","企业web版"
"2455","20160530","企业web版"
"2456","20160531","企业web版"
"2457","20160531","企业web版"
"2458","20160531","企业web版"
"2459","20160531","企业web版"
"2460","20160531","企业web版"
"2461","20160531","企业web版"
"2462","20160601","企业web版"
"2463","20160601","企业web版"
"2464","20160601","企业web版"
"2465","20160601","企业web版"
"2466","20160601","企业web版"
"2467","20160601","企业web版"
"2468","20160601","企业web版"
"2469","20160601","企业web版"
"2470","20160601","企业web版"
"2471","20160601","企业web版"
"2472","20160602","企业web版"
"2473","20160602","企业web版"
"2474","20160602","企业web版"
"2475","20160602","企业web版"
"2476","20160602","企业web版"
"2477","20160602","企业web版"
"2478","20160602","企业web版"
"2479","20160602","企业web版"
"2480","20160603","企业web版"
"2481","20160603","企业web版"
"2482","20160603","企业web版"
"2483","20160603","企业web版"
"2484","20160603","企业web版"
"2485","20160606","企业客户端"
"2486","20160606","企业客户端"
"2487","20160606","企业web版"
"2488","20160606","企业web版"
"2489","20160607","企业web版"
"2490","20160607","企业web版"
"2491","20160607","企业web版"
"2492","20160607","企业web版"
"2493","20160607","企业web版"
"2494","20160608","企业web版"
"2495","20160608","企业web版"
"2496","20160610","企业web版"
"2497","20160611","企业web版"
"2498","20160613","企业web版"
"2499","20160613","企业web版"
"2500","20160613","企业web版"
"2501","20160613","企业web版"
"2502","20160613","企业web版"
"2503","20160614","企业web版"
"2504","20160614","企业web版"
"2505","20160615","企业客户端"
"2506","20160615","企业web版"
"2507","20160615","企业web版"
"2508","20160616","企业web版"
"2509","20160616","企业web版"
"2510","20160616","企业web版"
"2511","20160616","企业web版"
"2512","20160616","企业web版"
"2513","20160616","企业web版"
"2514","20160616","企业web版"
"2515","20160617","企业web版"
"2516","20160617","企业web版"
"2517","20160618","企业web版"
"2518","20160620","企业web版"
"2519","20160620","企业web版"
"2520","20160620","企业web版"
"2521","20160620","企业web版"
"2522","20160621","企业web版"
"2523","20160621","企业web版"
"2524","20160621","企业web版"
"2525","20160622","企业web版"
"2526","20160622","企业web版"
"2527","20160622","企业web版"
"2528","20160622","企业web版"
"2529","20160622","企业web版"
"2530","20160622","企业web版"
"2531","20160622","企业web版"
"2532","20160622","企业web版"
"2533","20160622","企业web版"
"2534","20160622","客户端迁移"
"2535","20160622","企业web版"
"2536","20160622","企业web版"
"2537","20160622","企业web版"
"2538","20160622","企业客户端"
"2539","20160623","企业web版"
"2540","20160623","企业web版"
"2541","20160623","企业web版"
"2542","20160623","企业web版"
"2543","20160623","企业web版"
"2544","20160623","企业客户端"
"2545","20160623","企业web版"
"2546","20160624","企业web版"
"2547","20160624","企业web版"
"2548","20160624","企业web版"
"2549","20160625","企业web版"
"2550","20160627","企业web版"
"2551","20160627","企业web版"
"2552","20160627","企业web版"
"2553","20160627","企业web版"
"2554","20160627","企业web版"
"2555","20160628","企业web版"
"2556","20160628","企业客户端"
"2557","20160628","企业web版"
"2558","20160628","企业客户端"
"2559","20160629","企业客户端"
"2560","20160629","企业web版"
"2561","20160629","企业客户端"
"2562","20160629","企业web版"
"2563","20160630","企业web版"
"2564","20160630","企业web版"
"2565","20160630","企业web版"
"2566","20160703","企业web版"
"2567","20160704","企业web版"
"2568","20160704","企业web版"
"2569","20160704","企业web版"
"2570","20160704","企业web版"
"2571","20160704","企业web版"
"2572","20160704","企业客户端"
"2573","20160704","企业web版"
"2574","20160704","企业web版"
"2575","20160704","企业web版"
"2576","20160705","企业web版"
"2577","20160706","企业web版"
"2578","20160707","企业web版"
"2579","20160707","企业web版"
"2580","20160707","企业web版"
"2581","20160707","企业web版"
"2582","20160707","企业web版"
"2583","20160708","企业web版"
"2584","20160708","企业web版"
"2585","20160708","企业web版"
"2586","20160708","企业web版"
"2587","20160708","企业web版"
"2588","20160709","企业web版"
"2589","20160711","企业web版"
"2590","20160712","企业web版"
"2591","20160713","企业客户端"
"2592","20160714","企业web版"
"2593","20160714","企业web版"
"2594","20160714","企业web版"
"2595","20160714","企业客户端"
"2596","20160714","企业web版"
"2597","20160714","企业web版"
"2598","20160714","企业客户端"
"2599","20160715","企业web版"
"2600","20160715","企业客户端"
"2601","20160715","企业客户端"
"2602","20160715","企业web版"
"2603","20160717","企业web版"
"2604","20160718","企业web版"
"2605","20160718","企业客户端"
"2606","20160718","企业web版"
"2607","20160718","企业web版"
"2608","20160718","企业web版"
"2609","20160718","企业客户端"
"2610","20160718","企业web版"
"2611","20160718","企业web版"
"2612","20160719","企业web版"
"2613","20160719","企业web版"
"2614","20160719","企业web版"
"2615","20160720","企业web版"
"2616","20160720","企业客户端"
"2617","20160720","企业web版"
"2618","20160720","企业web版"
"2619","20160720","企业web版"
"2620","20160721","企业web版"
"2621","20160721","企业客户端"
"2622","20160721","企业客户端"
"2623","20160721","企业web版"
"2624","20160721","企业web版"
"2625","20160721","企业web版"
"2626","20160721","企业web版"
"2627","20160722","企业web版"
"2628","20160722","企业web版"
"2629","20160722","企业web版"
"2630","20160722","企业客户端"
"2631","20160722","企业web版"
"2632","20160722","企业web版"
"2633","20160722","企业web版"
"2634","20160722","企业web版"
"2635","20160722","企业web版"
"2636","20160722","企业web版"
"2637","20160724","企业web版"
"2638","20160724","企业web版"
"2639","20160725","企业客户端"
"2640","20160725","企业web版"
"2641","20160726","企业web版"
"2642","20160726","企业web版"
"2643","20160727","企业web版"
"2644","20160728","企业客户端"
"2645","20160729","企业客户端"
"2646","20160729","企业客户端"
"2647","20160729","企业客户端"
"2648","20160731","企业web版"
"2649","20160801","企业web版"
"2650","20160801","企业客户端"
"2651","20160801","企业web版"
"2652","20160802","企业web版"
"2653","20160803","企业web版"
"2654","20160803","企业web版"
"2655","20160804","企业web版"
"2656","20160804","企业web版"
"2657","20160804","企业web版"
"2658","20160804","企业web版"
"2659","20160805","企业web版"
"2660","20160805","企业web版"
"2661","20160805","企业web版"
"2662","20160805","企业客户端"
"2663","20160809","企业web版"
"2664","20160810","企业web版"
"2665","20160810","企业web版"
"2666","20160811","企业客户端"
"2667","20160812","企业客户端"
"2668","20160812","企业web版"
"2669","20160812","企业web版"
"2670","20160815","企业web版"
"2671","20160816","企业web版"
"2672","20160816","企业web版"
"2673","20160816","企业web版"
"2674","20160816","企业web版"
"2675","20160816","企业web版"
"2676","20160817","企业web版"
"2677","20160817","企业web版"
"2678","20160817","企业web版"
"2679","20160818","企业web版"
"2680","20160822","企业web版"
"2681","20160822","企业web版"
"2682","20160824","企业web版"
"2683","20160824","企业web版"
"2684","20160824","企业web版"
"2685","20160825","企业web版"
"2686","20160825","企业web版"
"2687","20160825","企业客户端"
"2688","20160825","企业web版"
"2689","20160825","企业web版"
"2690","20160825","企业web版"
"2691","20160829","企业web版"
"2692","20160829","企业web版"
"2693","20160829","企业web版"
"2694","20160829","企业web版"
"2695","20160829","企业web版"
"2696","20160830","企业客户端"
"2697","20160830","企业web版"
"2698","20160831","企业web版"
"2699","20160831","企业客户端"
"2700","20160831","企业web版"
"2701","20160831","企业web版"
"2702","20160831","企业web版"
"2703","20160901","企业web版"
"2704","20160905","企业web版"
"2705","20160905","企业web版"
"2706","20160905","企业web版"
"2707","20160905","企业web版"
"2708","20160905","企业web版"
"2709","20160905","企业web版"
"2710","20160905","企业web版"
"2711","20160905","企业web版"
"2712","20160905","企业web版"
"2713","20160905","企业web版"
"2714","20160905","企业web版"
"2715","20160905","企业web版"
"2716","20160905","企业web版"
"2717","20160905","企业web版"
"2718","20160905","企业web版"
"2719","20160905","企业web版"
"2720","20160906","企业web版"
"2721","20160907","企业客户端"
"2722","20160907","企业客户端"
"2723","20160908","企业客户端"
"2724","20160908","企业web版"
"2725","20160908","企业web版"
"2726","20160909","企业web版"
"2727","20160909","企业web版"
"2728","20160909","企业web版"
"2729","20160912","企业web版"
"2730","20160912","企业web版"
"2731","20160912","企业web版"
"2732","20160912","企业web版"
"2733","20160913","企业web版"
"2734","20160913","企业web版"
"2735","20160914","企业web版"
"2736","20160914","企业客户端"
"2737","20160914","企业web版"
"2738","20160914","企业web版"
"2739","20160917","企业web版"
"2740","20160918","企业web版"
"2741","20160919","企业web版"
"2742","20160919","企业web版"
"2743","20160921","企业web版"
"2744","20160921","企业web版"
"2745","20160921","企业web版"
"2746","20160921","企业web版"
"2747","20160922","企业web版"
"2748","20160923","企业客户端"
"2749","20160925","企业web版"
"2750","20160927","企业web版"
"2751","20160927","企业web版"
"2752","20160928","企业web版"
"2753","20160928","企业web版"
"2754","20160928","企业客户端"
"2755","20160928","企业web版"
"2756","20160928","企业web版"
"2757","20160928","企业客户端"
"2758","20160929","企业web版"
"2759","20160929","企业web版"
"2760","20160929","企业web版"
"2761","20160929","企业web版"
"2762","20160929","企业web版"
"2763","20160929","企业web版"
"2764","20160929","企业web版"
"2765","20160929","企业web版"
"2766","20160929","企业web版"
"2767","20160929","企业web版"
"2768","20160929","企业web版"
"2769","20160929","企业web版"
"2770","20160929","企业web版"
"2771","20160929","企业web版"
"2772","20160929","企业web版"
"2773","20160929","企业web版"
"2774","20160929","企业web版"
"2775","20160930","企业web版"
"2776","20160930","企业客户端"
"2777","20161001","企业web版"
"2778","20161003","企业web版"
"2779","20161004","企业web版"
"2780","20161009","企业web版"
"2781","20161010","企业客户端"
"2782","20161011","企业web版"
"2783","20161012","企业web版"
"2784","20161013","企业web版"
"2785","20161013","企业web版"
"2786","20161013","企业web版"
"2787","20161013","企业web版"
"2788","20161013","企业web版"
"2789","20161014","柜台迁移"
"2790","20161014","企业web版"
"2791","20161016","企业web版"
"2792","20161018","企业web版"
"2793","20161018","企业web版"
"2794","20161018","企业web版"
"2795","20161018","企业客户端"
"2796","20161019","企业客户端"
"2797","20161019","企业web版"
"2798","20161019","企业web版"
"2799","20161019","企业web版"
"2800","20161020","企业web版"
"2801","20161021","企业web版"
"2802","20161021","企业web版"
"2803","20161022","企业web版"
"2804","20161024","企业web版"
"2805","20161024","企业web版"
"2806","20161024","企业客户端"
"2807","20161025","企业web版"
"2808","20161025","企业客户端"
"2809","20161025","企业web版"
"2810","20161025","企业web版"
"2811","20161026","企业客户端"
"2812","20161026","企业客户端"
"2813","20161026","企业web版"
"2814","20161028","企业客户端"
"2815","20161029","企业web版"
"2816","20161030","企业web版"
"2817","20161031","企业web版"
"2818","20161031","企业web版"
"2819","20161031","企业web版"
"2820","20161031","企业web版"
"2821","20161031","企业web版"
"2822","20161101","企业web版"
"2823","20161102","企业客户端"
"2824","20161102","企业web版"
"2825","20161103","企业web版"
"2826","20161105","企业web版"
"2827","20161107","企业web版"
"2828","20161107","企业客户端"
"2829","20161108","企业web版"
"2830","20161108","企业web版"
"2831","20161109","企业web版"
"2832","20161109","企业web版"
"2833","20161110","企业web版"
"2834","20161110","企业web版"
"2835","20161110","企业web版"
"2836","20161111","企业web版"
"2837","20161111","企业web版"
"2838","20161111","企业web版"
"2839","20161113","企业web版"
"2840","20161113","企业web版"
"2841","20161115","企业web版"
"2842","20161115","企业web版"
"2843","20161116","企业客户端"
"2844","20161116","企业web版"
"2845","20161117","企业web版"
"2846","20161117","企业web版"
"2847","20161117","企业web版"
"2848","20161118","企业web版"
"2849","20161118","企业web版"
"2850","20161118","企业web版"
"2851","20161119","企业web版"
"2852","20161120","企业web版"
"2853","20161121","企业web版"
"2854","20161121","企业web版"
"2855","20161121","企业web版"
"2856","20161122","企业web版"
"2857","20161122","企业web版"
"2858","20161123","企业web版"
"2859","20161123","企业web版"
"2860","20161124","企业web版"
"2861","20161124","企业web版"
"2862","20161124","企业web版"
"2863","20161128","企业web版"
"2864","20161129","企业web版"
"2865","20161130","企业web版"
"2866","20161130","企业web版"
"2867","20161130","企业web版"
"2868","20161130","企业web版"
"2869","20161201","企业web版"
"2870","20161201","企业web版"
"2871","20161202","企业web版"
"2872","20161202","企业web版"
"2873","20161204","企业web版"
"2874","20161205","企业web版"
"2875","20161206","柜台迁移"
"2876","20161206","企业web版"
"2877","20161208","企业web版"
"2878","20161208","企业客户端"
"2879","20161208","企业web版"
"2880","20161209","企业web版"
"2881","20161209","企业web版"
"2882","20161210","企业web版"
"2883","20161213","企业客户端"
"2884","20161213","企业web版"
"2885","20161215","企业web版"
"2886","20161215","企业web版"
"2887","20161216","柜台迁移"
"2888","20161216","柜台迁移"
"2889","20161216","企业web版"
"2890","20161216","企业web版"
"2891","20161216","企业web版"
"2892","20161216","企业web版"
"2893","20161217","企业web版"
"2894","20161219","企业web版"
"2895","20161219","企业web版"
"2896","20161219","企业客户端"
"2897","20161220","企业web版"
"2898","20161220","企业web版"
"2899","20161220","企业客户端"
"2900","20161220","企业web版"
"2901","20161220","企业web版"
"2902","20161220","企业web版"
"2903","20161221","企业web版"
"2904","20161221","企业web版"
"2905","20161221","企业web版"
"2906","20161222","企业web版"
"2907","20161222","企业客户端"
"2908","20161222","企业web版"
"2909","20161223","企业web版"
"2910","20161223","企业web版"
"2911","20161226","企业web版"
"2912","20161226","企业客户端"
"2913","20161227","企业web版"
"2914","20161227","企业web版"
"2915","20161227","企业web版"
"2916","20161227","企业web版"
"2917","20161227","企业web版"
"2918","20161227","企业web版"
"2919","20161228","企业web版"
"2920","20161228","企业web版"
"2921","20161228","企业web版"
"2922","20161228","企业web版"
"2923","20161228","企业web版"
"2924","20161228","企业web版"
